A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/2.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/2.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014-04-07 10:00,2014,4,7,10,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 11:00,2014,4,7,11,105,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 12:00,2014,4,7,12,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 13:00,2014,4,7,13,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 14:00,2014,4,7,14,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 15:00,2014,4,7,15,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 16:00,2014,4,7,16,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 17:00,2014,4,7,17,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 18:00,2014,4,7,18,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 19:00,2014,4,7,19,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 20:00,2014,4,7,20,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 21:00,2014,4,7,21,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 22:00,2014,4,7,22,109,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-07 23:00,2014,4,7,23,134,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 00:00,2014,4,8,0,148,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 01:00,2014,4,8,1,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 02:00,2014,4,8,2,145,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 03:00,2014,4,8,3,141,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 04:00,2014,4,8,4,134,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 05:00,2014,4,8,5,138,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 06:00,2014,4,8,6,161,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 07:00,2014,4,8,7,174,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 08:00,2014,4,8,8,231,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 09:00,2014,4,8,9,244,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 10:00,2014,4,8,10,230,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 11:00,2014,4,8,11,187,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 12:00,2014,4,8,12,159,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 13:00,2014,4,8,13,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 14:00,2014,4,8,14,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 15:00,2014,4,8,15,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 16:00,2014,4,8,16,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 17:00,2014,4,8,17,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 18:00,2014,4,8,18,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 19:00,2014,4,8,19,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 20:00,2014,4,8,20,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 21:00,2014,4,8,21,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 22:00,2014,4,8,22,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-08 23:00,2014,4,8,23,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 00:00,2014,4,9,0,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 01:00,2014,4,9,1,109,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 02:00,2014,4,9,2,116,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 03:00,2014,4,9,3,121,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 04:00,2014,4,9,4,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 05:00,2014,4,9,5,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 06:00,2014,4,9,6,122,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 07:00,2014,4,9,7,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 08:00,2014,4,9,8,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 09:00,2014,4,9,9,126,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 10:00,2014,4,9,10,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 11:00,2014,4,9,11,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 12:00,2014,4,9,12,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 13:00,2014,4,9,13,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 14:00,2014,4,9,14,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 15:00,2014,4,9,15,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 16:00,2014,4,9,16,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 17:00,2014,4,9,17,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 18:00,2014,4,9,18,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 19:00,2014,4,9,19,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 20:00,2014,4,9,20,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 21:00,2014,4,9,21,136,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 22:00,2014,4,9,22,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-09 23:00,2014,4,9,23,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 00:00,2014,4,10,0,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 01:00,2014,4,10,1,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 02:00,2014,4,10,2,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 03:00,2014,4,10,3,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 04:00,2014,4,10,4,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 05:00,2014,4,10,5,147,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 06:00,2014,4,10,6,121,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 07:00,2014,4,10,7,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 08:00,2014,4,10,8,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 09:00,2014,4,10,9,131,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 10:00,2014,4,10,10,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 11:00,2014,4,10,11,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 12:00,2014,4,10,12,109,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 13:00,2014,4,10,13,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 14:00,2014,4,10,14,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 15:00,2014,4,10,15,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 16:00,2014,4,10,16,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 17:00,2014,4,10,17,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 18:00,2014,4,10,18,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 19:00,2014,4,10,19,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 20:00,2014,4,10,20,131,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 21:00,2014,4,10,21,148,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 22:00,2014,4,10,22,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-10 23:00,2014,4,10,23,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 00:00,2014,4,11,0,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 01:00,2014,4,11,1,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 02:00,2014,4,11,2,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 03:00,2014,4,11,3,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 04:00,2014,4,11,4,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 05:00,2014,4,11,5,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 06:00,2014,4,11,6,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 07:00,2014,4,11,7,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 08:00,2014,4,11,8,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 09:00,2014,4,11,9,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 10:00,2014,4,11,10,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 11:00,2014,4,11,11,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 12:00,2014,4,11,12,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 13:00,2014,4,11,13,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 14:00,2014,4,11,14,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 15:00,2014,4,11,15,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 16:00,2014,4,11,16,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 17:00,2014,4,11,17,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 18:00,2014,4,11,18,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 19:00,2014,4,11,19,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 20:00,2014,4,11,20,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 21:00,2014,4,11,21,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 22:00,2014,4,11,22,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-11 23:00,2014,4,11,23,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 00:00,2014,4,12,0,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 01:00,2014,4,12,1,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 02:00,2014,4,12,2,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 03:00,2014,4,12,3,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 04:00,2014,4,12,4,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 05:00,2014,4,12,5,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 06:00,2014,4,12,6,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 07:00,2014,4,12,7,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 08:00,2014,4,12,8,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 09:00,2014,4,12,9,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 10:00,2014,4,12,10,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 11:00,2014,4,12,11,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 12:00,2014,4,12,12,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 13:00,2014,4,12,13,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 14:00,2014,4,12,14,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 15:00,2014,4,12,15,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 16:00,2014,4,12,16,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 17:00,2014,4,12,17,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 18:00,2014,4,12,18,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 19:00,2014,4,12,19,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 20:00,2014,4,12,20,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 21:00,2014,4,12,21,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 22:00,2014,4,12,22,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-12 23:00,2014,4,12,23,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 00:00,2014,4,13,0,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 01:00,2014,4,13,1,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 02:00,2014,4,13,2,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 03:00,2014,4,13,3,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 04:00,2014,4,13,4,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 05:00,2014,4,13,5,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 06:00,2014,4,13,6,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 07:00,2014,4,13,7,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 08:00,2014,4,13,8,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 09:00,2014,4,13,9,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 10:00,2014,4,13,10,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 11:00,2014,4,13,11,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 12:00,2014,4,13,12,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 13:00,2014,4,13,13,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 14:00,2014,4,13,14,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 15:00,2014,4,13,15,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 16:00,2014,4,13,16,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 17:00,2014,4,13,17,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 18:00,2014,4,13,18,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 19:00,2014,4,13,19,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 20:00,2014,4,13,20,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 21:00,2014,4,13,21,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 22:00,2014,4,13,22,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-13 23:00,2014,4,13,23,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 00:00,2014,4,14,0,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 01:00,2014,4,14,1,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 02:00,2014,4,14,2,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 03:00,2014,4,14,3,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 04:00,2014,4,14,4,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 05:00,2014,4,14,5,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 06:00,2014,4,14,6,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 07:00,2014,4,14,7,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 08:00,2014,4,14,8,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 09:00,2014,4,14,9,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 10:00,2014,4,14,10,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 11:00,2014,4,14,11,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 12:00,2014,4,14,12,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 13:00,2014,4,14,13,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 14:00,2014,4,14,14,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 15:00,2014,4,14,15,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 16:00,2014,4,14,16,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 17:00,2014,4,14,17,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 18:00,2014,4,14,18,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 19:00,2014,4,14,19,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 20:00,2014,4,14,20,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 21:00,2014,4,14,21,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 22:00,2014,4,14,22,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-14 23:00,2014,4,14,23,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 00:00,2014,4,15,0,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 01:00,2014,4,15,1,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 02:00,2014,4,15,2,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 03:00,2014,4,15,3,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 04:00,2014,4,15,4,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 05:00,2014,4,15,5,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 06:00,2014,4,15,6,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 07:00,2014,4,15,7,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 08:00,2014,4,15,8,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 09:00,2014,4,15,9,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 10:00,2014,4,15,10,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 11:00,2014,4,15,11,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 12:00,2014,4,15,12,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 13:00,2014,4,15,13,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 14:00,2014,4,15,14,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 15:00,2014,4,15,15,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 16:00,2014,4,15,16,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 17:00,2014,4,15,17,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 18:00,2014,4,15,18,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 19:00,2014,4,15,19,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 20:00,2014,4,15,20,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 21:00,2014,4,15,21,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 22:00,2014,4,15,22,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-15 23:00,2014,4,15,23,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 00:00,2014,4,16,0,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 01:00,2014,4,16,1,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 02:00,2014,4,16,2,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 03:00,2014,4,16,3,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 04:00,2014,4,16,4,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 05:00,2014,4,16,5,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 06:00,2014,4,16,6,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 07:00,2014,4,16,7,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 08:00,2014,4,16,8,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 09:00,2014,4,16,9,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 10:00,2014,4,16,10,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 11:00,2014,4,16,11,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 12:00,2014,4,16,12,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 13:00,2014,4,16,13,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 14:00,2014,4,16,14,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 15:00,2014,4,16,15,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 16:00,2014,4,16,16,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 17:00,2014,4,16,17,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 18:00,2014,4,16,18,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 19:00,2014,4,16,19,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 20:00,2014,4,16,20,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 21:00,2014,4,16,21,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 22:00,2014,4,16,22,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-16 23:00,2014,4,16,23,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 00:00,2014,4,17,0,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 01:00,2014,4,17,1,122,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 02:00,2014,4,17,2,140,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 03:00,2014,4,17,3,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 04:00,2014,4,17,4,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 05:00,2014,4,17,5,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 06:00,2014,4,17,6,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 07:00,2014,4,17,7,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 08:00,2014,4,17,8,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 09:00,2014,4,17,9,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 10:00,2014,4,17,10,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 11:00,2014,4,17,11,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 12:00,2014,4,17,12,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 13:00,2014,4,17,13,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 14:00,2014,4,17,14,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 15:00,2014,4,17,15,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 16:00,2014,4,17,16,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 17:00,2014,4,17,17,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 18:00,2014,4,17,18,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 19:00,2014,4,17,19,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 20:00,2014,4,17,20,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 21:00,2014,4,17,21,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 22:00,2014,4,17,22,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-17 23:00,2014,4,17,23,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 00:00,2014,4,18,0,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 01:00,2014,4,18,1,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 02:00,2014,4,18,2,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 03:00,2014,4,18,3,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 04:00,2014,4,18,4,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 05:00,2014,4,18,5,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 06:00,2014,4,18,6,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 07:00,2014,4,18,7,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 08:00,2014,4,18,8,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 09:00,2014,4,18,9,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 10:00,2014,4,18,10,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 11:00,2014,4,18,11,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 12:00,2014,4,18,12,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 13:00,2014,4,18,13,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 14:00,2014,4,18,14,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 15:00,2014,4,18,15,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 16:00,2014,4,18,16,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 17:00,2014,4,18,17,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 18:00,2014,4,18,18,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 19:00,2014,4,18,19,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 20:00,2014,4,18,20,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 21:00,2014,4,18,21,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-04-18 22:00,2014,4,18,22,12,µg/m³,1 Hr,Valid
