A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/4.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/4.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2014-02-22 13:00,2014,2,22,13,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-22 14:00,2014,2,22,14,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-22 15:00,2014,2,22,15,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-22 16:00,2014,2,22,16,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-22 17:00,2014,2,22,17,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-22 18:00,2014,2,22,18,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-22 19:00,2014,2,22,19,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-22 20:00,2014,2,22,20,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-22 21:00,2014,2,22,21,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-22 22:00,2014,2,22,22,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-22 23:00,2014,2,22,23,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 00:00,2014,2,23,0,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 01:00,2014,2,23,1,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 02:00,2014,2,23,2,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 03:00,2014,2,23,3,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 04:00,2014,2,23,4,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 05:00,2014,2,23,5,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 06:00,2014,2,23,6,87,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 07:00,2014,2,23,7,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 08:00,2014,2,23,8,90,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 09:00,2014,2,23,9,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 10:00,2014,2,23,10,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 11:00,2014,2,23,11,86,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 12:00,2014,2,23,12,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 13:00,2014,2,23,13,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 14:00,2014,2,23,14,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 15:00,2014,2,23,15,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 16:00,2014,2,23,16,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 17:00,2014,2,23,17,86,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 18:00,2014,2,23,18,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 19:00,2014,2,23,19,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 20:00,2014,2,23,20,90,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 21:00,2014,2,23,21,98,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 22:00,2014,2,23,22,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-23 23:00,2014,2,23,23,106,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 00:00,2014,2,24,0,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 01:00,2014,2,24,1,98,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 02:00,2014,2,24,2,99,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 03:00,2014,2,24,3,101,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 04:00,2014,2,24,4,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 05:00,2014,2,24,5,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 06:00,2014,2,24,6,101,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 07:00,2014,2,24,7,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 08:00,2014,2,24,8,99,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 09:00,2014,2,24,9,90,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 10:00,2014,2,24,10,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 11:00,2014,2,24,11,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 12:00,2014,2,24,12,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 13:00,2014,2,24,13,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 14:00,2014,2,24,14,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 15:00,2014,2,24,15,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 16:00,2014,2,24,16,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 17:00,2014,2,24,17,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 18:00,2014,2,24,18,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 19:00,2014,2,24,19,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 20:00,2014,2,24,20,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 21:00,2014,2,24,21,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 22:00,2014,2,24,22,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-24 23:00,2014,2,24,23,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 00:00,2014,2,25,0,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 01:00,2014,2,25,1,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 02:00,2014,2,25,2,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 03:00,2014,2,25,3,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 04:00,2014,2,25,4,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 05:00,2014,2,25,5,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 06:00,2014,2,25,6,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 07:00,2014,2,25,7,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 08:00,2014,2,25,8,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 09:00,2014,2,25,9,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 10:00,2014,2,25,10,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 11:00,2014,2,25,11,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 12:00,2014,2,25,12,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 13:00,2014,2,25,13,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 14:00,2014,2,25,14,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 15:00,2014,2,25,15,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 16:00,2014,2,25,16,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 17:00,2014,2,25,17,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 18:00,2014,2,25,18,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 19:00,2014,2,25,19,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 20:00,2014,2,25,20,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 21:00,2014,2,25,21,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 22:00,2014,2,25,22,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-25 23:00,2014,2,25,23,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 00:00,2014,2,26,0,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 01:00,2014,2,26,1,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 02:00,2014,2,26,2,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 03:00,2014,2,26,3,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 04:00,2014,2,26,4,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 05:00,2014,2,26,5,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 06:00,2014,2,26,6,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 07:00,2014,2,26,7,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 08:00,2014,2,26,8,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 09:00,2014,2,26,9,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 10:00,2014,2,26,10,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 11:00,2014,2,26,11,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 12:00,2014,2,26,12,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 13:00,2014,2,26,13,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 14:00,2014,2,26,14,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 15:00,2014,2,26,15,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 16:00,2014,2,26,16,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 17:00,2014,2,26,17,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 18:00,2014,2,26,18,102,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 19:00,2014,2,26,19,113,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 20:00,2014,2,26,20,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 21:00,2014,2,26,21,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 22:00,2014,2,26,22,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-26 23:00,2014,2,26,23,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 00:00,2014,2,27,0,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 01:00,2014,2,27,1,106,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 02:00,2014,2,27,2,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 03:00,2014,2,27,3,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 04:00,2014,2,27,4,90,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 05:00,2014,2,27,5,93,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 06:00,2014,2,27,6,82,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 07:00,2014,2,27,7,90,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 08:00,2014,2,27,8,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 09:00,2014,2,27,9,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 10:00,2014,2,27,10,104,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 11:00,2014,2,27,11,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 12:00,2014,2,27,12,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 13:00,2014,2,27,13,92,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 14:00,2014,2,27,14,123,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 15:00,2014,2,27,15,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 16:00,2014,2,27,16,96,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 17:00,2014,2,27,17,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 18:00,2014,2,27,18,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 19:00,2014,2,27,19,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 20:00,2014,2,27,20,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 21:00,2014,2,27,21,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 22:00,2014,2,27,22,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-27 23:00,2014,2,27,23,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 00:00,2014,2,28,0,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 01:00,2014,2,28,1,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 02:00,2014,2,28,2,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 03:00,2014,2,28,3,108,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 04:00,2014,2,28,4,122,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 05:00,2014,2,28,5,94,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 06:00,2014,2,28,6,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 07:00,2014,2,28,7,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 08:00,2014,2,28,8,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 09:00,2014,2,28,9,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 10:00,2014,2,28,10,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 11:00,2014,2,28,11,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 12:00,2014,2,28,12,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 13:00,2014,2,28,13,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 14:00,2014,2,28,14,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 15:00,2014,2,28,15,121,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 16:00,2014,2,28,16,112,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 17:00,2014,2,28,17,96,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 18:00,2014,2,28,18,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 19:00,2014,2,28,19,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 20:00,2014,2,28,20,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 21:00,2014,2,28,21,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 22:00,2014,2,28,22,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-02-28 23:00,2014,2,28,23,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 00:00,2014,3,1,0,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 01:00,2014,3,1,1,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 02:00,2014,3,1,2,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 03:00,2014,3,1,3,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 04:00,2014,3,1,4,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 05:00,2014,3,1,5,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 06:00,2014,3,1,6,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 07:00,2014,3,1,7,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 08:00,2014,3,1,8,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 09:00,2014,3,1,9,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 10:00,2014,3,1,10,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 11:00,2014,3,1,11,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 12:00,2014,3,1,12,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 13:00,2014,3,1,13,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 14:00,2014,3,1,14,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 15:00,2014,3,1,15,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 16:00,2014,3,1,16,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 17:00,2014,3,1,17,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 18:00,2014,3,1,18,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 19:00,2014,3,1,19,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 20:00,2014,3,1,20,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 21:00,2014,3,1,21,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 22:00,2014,3,1,22,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-01 23:00,2014,3,1,23,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 00:00,2014,3,2,0,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 01:00,2014,3,2,1,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 02:00,2014,3,2,2,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 03:00,2014,3,2,3,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 04:00,2014,3,2,4,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 05:00,2014,3,2,5,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 06:00,2014,3,2,6,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 07:00,2014,3,2,7,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 08:00,2014,3,2,8,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 09:00,2014,3,2,9,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 10:00,2014,3,2,10,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 11:00,2014,3,2,11,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 12:00,2014,3,2,12,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 13:00,2014,3,2,13,81,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 14:00,2014,3,2,14,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 15:00,2014,3,2,15,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 16:00,2014,3,2,16,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 17:00,2014,3,2,17,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 18:00,2014,3,2,18,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 19:00,2014,3,2,19,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 20:00,2014,3,2,20,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 21:00,2014,3,2,21,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 22:00,2014,3,2,22,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-02 23:00,2014,3,2,23,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 00:00,2014,3,3,0,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 01:00,2014,3,3,1,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 02:00,2014,3,3,2,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 03:00,2014,3,3,3,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 04:00,2014,3,3,4,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 05:00,2014,3,3,5,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 06:00,2014,3,3,6,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 07:00,2014,3,3,7,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 08:00,2014,3,3,8,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 09:00,2014,3,3,9,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 10:00,2014,3,3,10,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 11:00,2014,3,3,11,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 12:00,2014,3,3,12,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 13:00,2014,3,3,13,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 14:00,2014,3,3,14,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 15:00,2014,3,3,15,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 16:00,2014,3,3,16,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 17:00,2014,3,3,17,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 18:00,2014,3,3,18,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 19:00,2014,3,3,19,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 20:00,2014,3,3,20,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 21:00,2014,3,3,21,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 22:00,2014,3,3,22,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-03 23:00,2014,3,3,23,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 00:00,2014,3,4,0,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 01:00,2014,3,4,1,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 02:00,2014,3,4,2,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 03:00,2014,3,4,3,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 04:00,2014,3,4,4,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 05:00,2014,3,4,5,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 06:00,2014,3,4,6,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 07:00,2014,3,4,7,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 08:00,2014,3,4,8,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 09:00,2014,3,4,9,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 10:00,2014,3,4,10,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-03-04 11:00,2014,3,4,11,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 12:00,2014,3,4,12,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 13:00,2014,3,4,13,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 14:00,2014,3,4,14,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 15:00,2014,3,4,15,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 16:00,2014,3,4,16,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 17:00,2014,3,4,17,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 18:00,2014,3,4,18,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 19:00,2014,3,4,19,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 20:00,2014,3,4,20,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 21:00,2014,3,4,21,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 22:00,2014,3,4,22,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-04 23:00,2014,3,4,23,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 00:00,2014,3,5,0,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 01:00,2014,3,5,1,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 02:00,2014,3,5,2,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 03:00,2014,3,5,3,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 04:00,2014,3,5,4,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 05:00,2014,3,5,5,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 06:00,2014,3,5,6,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 07:00,2014,3,5,7,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 08:00,2014,3,5,8,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 09:00,2014,3,5,9,93,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 10:00,2014,3,5,10,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 11:00,2014,3,5,11,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 12:00,2014,3,5,12,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 13:00,2014,3,5,13,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 14:00,2014,3,5,14,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 15:00,2014,3,5,15,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 16:00,2014,3,5,16,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 17:00,2014,3,5,17,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 18:00,2014,3,5,18,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 19:00,2014,3,5,19,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 20:00,2014,3,5,20,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 21:00,2014,3,5,21,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 22:00,2014,3,5,22,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-05 23:00,2014,3,5,23,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 00:00,2014,3,6,0,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-03-06 01:00,2014,3,6,1,24,µg/m³,1 Hr,Valid
