A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/3.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/3.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2014-02-20 16:00,2014,2,20,16,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-20 17:00,2014,2,20,17,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-20 18:00,2014,2,20,18,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-20 19:00,2014,2,20,19,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-20 20:00,2014,2,20,20,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-20 21:00,2014,2,20,21,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-20 22:00,2014,2,20,22,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-20 23:00,2014,2,20,23,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 00:00,2014,2,21,0,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 01:00,2014,2,21,1,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 02:00,2014,2,21,2,100,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 03:00,2014,2,21,3,104,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 04:00,2014,2,21,4,92,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 05:00,2014,2,21,5,83,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 06:00,2014,2,21,6,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 07:00,2014,2,21,7,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 08:00,2014,2,21,8,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 09:00,2014,2,21,9,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 10:00,2014,2,21,10,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 11:00,2014,2,21,11,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 12:00,2014,2,21,12,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 13:00,2014,2,21,13,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 14:00,2014,2,21,14,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 15:00,2014,2,21,15,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 16:00,2014,2,21,16,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 17:00,2014,2,21,17,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 18:00,2014,2,21,18,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 19:00,2014,2,21,19,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 20:00,2014,2,21,20,87,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 21:00,2014,2,21,21,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 22:00,2014,2,21,22,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-21 23:00,2014,2,21,23,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 00:00,2014,2,22,0,87,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 01:00,2014,2,22,1,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 02:00,2014,2,22,2,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 03:00,2014,2,22,3,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 04:00,2014,2,22,4,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 05:00,2014,2,22,5,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 06:00,2014,2,22,6,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 07:00,2014,2,22,7,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 08:00,2014,2,22,8,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 09:00,2014,2,22,9,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 10:00,2014,2,22,10,86,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 11:00,2014,2,22,11,102,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 12:00,2014,2,22,12,96,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 13:00,2014,2,22,13,91,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 14:00,2014,2,22,14,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 15:00,2014,2,22,15,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 16:00,2014,2,22,16,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 17:00,2014,2,22,17,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 18:00,2014,2,22,18,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 19:00,2014,2,22,19,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 20:00,2014,2,22,20,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 21:00,2014,2,22,21,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 22:00,2014,2,22,22,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-22 23:00,2014,2,22,23,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 00:00,2014,2,23,0,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 01:00,2014,2,23,1,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 02:00,2014,2,23,2,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 03:00,2014,2,23,3,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 04:00,2014,2,23,4,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 05:00,2014,2,23,5,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 06:00,2014,2,23,6,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 07:00,2014,2,23,7,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 08:00,2014,2,23,8,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 09:00,2014,2,23,9,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 10:00,2014,2,23,10,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 11:00,2014,2,23,11,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 12:00,2014,2,23,12,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 13:00,2014,2,23,13,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 14:00,2014,2,23,14,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 15:00,2014,2,23,15,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 16:00,2014,2,23,16,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 17:00,2014,2,23,17,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 18:00,2014,2,23,18,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 19:00,2014,2,23,19,101,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 20:00,2014,2,23,20,83,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 21:00,2014,2,23,21,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 22:00,2014,2,23,22,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-23 23:00,2014,2,23,23,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 00:00,2014,2,24,0,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 01:00,2014,2,24,1,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 02:00,2014,2,24,2,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 03:00,2014,2,24,3,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 04:00,2014,2,24,4,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 05:00,2014,2,24,5,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 06:00,2014,2,24,6,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 07:00,2014,2,24,7,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 08:00,2014,2,24,8,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 09:00,2014,2,24,9,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 10:00,2014,2,24,10,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 11:00,2014,2,24,11,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 12:00,2014,2,24,12,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 13:00,2014,2,24,13,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 14:00,2014,2,24,14,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 15:00,2014,2,24,15,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 16:00,2014,2,24,16,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 17:00,2014,2,24,17,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 18:00,2014,2,24,18,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 19:00,2014,2,24,19,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 20:00,2014,2,24,20,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 21:00,2014,2,24,21,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 22:00,2014,2,24,22,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-24 23:00,2014,2,24,23,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 00:00,2014,2,25,0,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 01:00,2014,2,25,1,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 02:00,2014,2,25,2,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 03:00,2014,2,25,3,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 04:00,2014,2,25,4,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 05:00,2014,2,25,5,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 06:00,2014,2,25,6,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 07:00,2014,2,25,7,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 08:00,2014,2,25,8,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 09:00,2014,2,25,9,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 10:00,2014,2,25,10,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 11:00,2014,2,25,11,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 12:00,2014,2,25,12,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 13:00,2014,2,25,13,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 14:00,2014,2,25,14,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 15:00,2014,2,25,15,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 16:00,2014,2,25,16,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 17:00,2014,2,25,17,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 18:00,2014,2,25,18,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 19:00,2014,2,25,19,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 20:00,2014,2,25,20,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 21:00,2014,2,25,21,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 22:00,2014,2,25,22,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-25 23:00,2014,2,25,23,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 00:00,2014,2,26,0,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 01:00,2014,2,26,1,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 02:00,2014,2,26,2,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 03:00,2014,2,26,3,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 04:00,2014,2,26,4,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 05:00,2014,2,26,5,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 06:00,2014,2,26,6,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 07:00,2014,2,26,7,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 08:00,2014,2,26,8,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 09:00,2014,2,26,9,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 10:00,2014,2,26,10,122,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 11:00,2014,2,26,11,98,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 12:00,2014,2,26,12,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 13:00,2014,2,26,13,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 14:00,2014,2,26,14,87,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 15:00,2014,2,26,15,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 16:00,2014,2,26,16,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 17:00,2014,2,26,17,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 18:00,2014,2,26,18,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 19:00,2014,2,26,19,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 20:00,2014,2,26,20,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 21:00,2014,2,26,21,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 22:00,2014,2,26,22,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-26 23:00,2014,2,26,23,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 00:00,2014,2,27,0,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 01:00,2014,2,27,1,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 02:00,2014,2,27,2,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 03:00,2014,2,27,3,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 04:00,2014,2,27,4,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 05:00,2014,2,27,5,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 06:00,2014,2,27,6,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 07:00,2014,2,27,7,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 08:00,2014,2,27,8,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 09:00,2014,2,27,9,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 10:00,2014,2,27,10,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 11:00,2014,2,27,11,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 12:00,2014,2,27,12,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 13:00,2014,2,27,13,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 14:00,2014,2,27,14,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 15:00,2014,2,27,15,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 16:00,2014,2,27,16,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 17:00,2014,2,27,17,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 18:00,2014,2,27,18,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 19:00,2014,2,27,19,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 20:00,2014,2,27,20,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 21:00,2014,2,27,21,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 22:00,2014,2,27,22,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-27 23:00,2014,2,27,23,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 00:00,2014,2,28,0,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 01:00,2014,2,28,1,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 02:00,2014,2,28,2,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 03:00,2014,2,28,3,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 04:00,2014,2,28,4,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 05:00,2014,2,28,5,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 06:00,2014,2,28,6,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 07:00,2014,2,28,7,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 08:00,2014,2,28,8,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 09:00,2014,2,28,9,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 10:00,2014,2,28,10,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 11:00,2014,2,28,11,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 12:00,2014,2,28,12,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 13:00,2014,2,28,13,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 14:00,2014,2,28,14,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 15:00,2014,2,28,15,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 16:00,2014,2,28,16,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 17:00,2014,2,28,17,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 18:00,2014,2,28,18,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 19:00,2014,2,28,19,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 20:00,2014,2,28,20,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 21:00,2014,2,28,21,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 22:00,2014,2,28,22,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-02-28 23:00,2014,2,28,23,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 00:00,2014,3,1,0,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 01:00,2014,3,1,1,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 02:00,2014,3,1,2,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 03:00,2014,3,1,3,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 04:00,2014,3,1,4,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 05:00,2014,3,1,5,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 06:00,2014,3,1,6,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 07:00,2014,3,1,7,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 08:00,2014,3,1,8,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 09:00,2014,3,1,9,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 10:00,2014,3,1,10,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 11:00,2014,3,1,11,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 12:00,2014,3,1,12,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 13:00,2014,3,1,13,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 14:00,2014,3,1,14,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 15:00,2014,3,1,15,140,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 16:00,2014,3,1,16,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 17:00,2014,3,1,17,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 18:00,2014,3,1,18,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 19:00,2014,3,1,19,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 20:00,2014,3,1,20,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 21:00,2014,3,1,21,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 22:00,2014,3,1,22,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-01 23:00,2014,3,1,23,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 00:00,2014,3,2,0,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 01:00,2014,3,2,1,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 02:00,2014,3,2,2,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 03:00,2014,3,2,3,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 04:00,2014,3,2,4,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 05:00,2014,3,2,5,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 06:00,2014,3,2,6,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 07:00,2014,3,2,7,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 08:00,2014,3,2,8,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 09:00,2014,3,2,9,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 10:00,2014,3,2,10,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 11:00,2014,3,2,11,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 12:00,2014,3,2,12,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 13:00,2014,3,2,13,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 14:00,2014,3,2,14,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 15:00,2014,3,2,15,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 16:00,2014,3,2,16,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 17:00,2014,3,2,17,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 18:00,2014,3,2,18,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 19:00,2014,3,2,19,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 20:00,2014,3,2,20,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 21:00,2014,3,2,21,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 22:00,2014,3,2,22,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-02 23:00,2014,3,2,23,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 00:00,2014,3,3,0,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 01:00,2014,3,3,1,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 02:00,2014,3,3,2,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 03:00,2014,3,3,3,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 04:00,2014,3,3,4,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 05:00,2014,3,3,5,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 06:00,2014,3,3,6,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 07:00,2014,3,3,7,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 08:00,2014,3,3,8,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 09:00,2014,3,3,9,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 10:00,2014,3,3,10,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 11:00,2014,3,3,11,83,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 12:00,2014,3,3,12,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 13:00,2014,3,3,13,87,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 14:00,2014,3,3,14,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 15:00,2014,3,3,15,91,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 16:00,2014,3,3,16,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 17:00,2014,3,3,17,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 18:00,2014,3,3,18,86,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 19:00,2014,3,3,19,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 20:00,2014,3,3,20,86,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 21:00,2014,3,3,21,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-03-03 22:00,2014,3,3,22,78,µg/m³,1 Hr,Valid
